Number,Year,AV,G,PB,TM,Pos,Round
181,1968,27,71,0,chi,DE,7.0
208,1968,0,0,0,chi,RB,8.0
235,1968,0,0,0,chi,T,9.0
262,1968,0,0,0,chi,G,10.0
289,1968,18,67,0,chi,C,11.0
316,1968,0,9,0,chi,TE,12.0
343,1968,0,0,0,chi,FL,13.0
370,1968,0,0,0,chi,DT,14.0
397,1968,0,0,0,chi,C,15.0
424,1968,0,0,0,chi,K,16.0
451,1968,0,0,0,chi,DT,17.0
10,1967,12,32,0,chi,DE,1.0
36,1967,1,15,0,chi,WR,2.0
63,1967,22,84,0,chi,DB,3.0
90,1967,20,71,0,chi,WR,4.0
95,1967,0,0,0,chi,DB,4.0
119,1967,5,27,0,chi,K,5.0
142,1967,26,52,0,chi,QB,6.0
143,1967,2,15,0,chi,G,6.0
169,1967,0,0,0,chi,E,7.0
195,1967,0,0,0,chi,E,8.0
200,1967,0,0,0,chi,LB,8.0
221,1967,0,0,0,chi,C,9.0
273,1967,0,0,0,chi,HB,11.0
299,1967,0,0,0,chi,E,12.0
326,1967,0,0,0,chi,DB,13.0
351,1967,0,0,0,chi,G,14.0
377,1967,0,0,0,chi,DE,15.0
403,1967,0,0,0,chi,DB,16.0
429,1967,0,0,0,chi,LB,17.0
12,1966,19,37,0,chi,DT,1.0
28,1966,10,30,0,chi,DB,2.0
44,1966,7,20,0,chi,T,3.0
51,1966,31,105,0,chi,T,4.0
60,1966,63,186,0,chi,LB,4.0
85,1966,0,0,0,chi,T,6.0
92,1966,3,6,0,chi,DT,6.0
107,1966,0,4,0,chi,QB,7.0
122,1966,0,0,0,chi,DB,8.0
137,1966,2,4,0,chi,LB,9.0
152,1966,12,25,1,chi,RB,10.0
167,1966,41,132,0,chi,T,11.0
182,1966,0,0,0,chi,DE,12.0
197,1966,0,0,0,chi,T,13.0
212,1966,0,0,0,chi,DB,14.0
227,1966,0,0,0,chi,G,15.0
242,1966,0,0,0,chi,LB,16.0
257,1966,14,38,0,chi,DB,17.0
272,1966,0,0,0,chi,T,18.0
287,1966,0,0,0,chi,HB,19.0
302,1966,18,55,0,chi,DB,20.0
3,1965,78,119,8,chi,LB,1.0
4,1965,59,68,4,chi,RB,1.0
6,1965,34,103,1,chi,DE,1.0
45,1965,47,101,2,chi,RB,4.0
73,1965,0,0,0,chi,HB,6.0
88,1965,37,115,2,chi,WR,7.0
90,1965,2,5,0,chi,DB,7.0
101,1965,13,38,0,chi,DE,8.0
116,1965,0,0,0,chi,B,9.0
129,1965,2,2,0,chi,DT,10.0
144,1965,30,83,0,chi,DT,11.0
157,1965,0,0,0,chi,T,12.0
172,1965,3,14,0,chi,DT,13.0
185,1965,1,45,0,chi,TE,14.0
200,1965,0,0,0,chi,B,15.0
213,1965,36,127,0,chi,WR,16.0
228,1965,0,0,0,chi,QB,17.0
241,1965,0,0,0,chi,T,18.0
256,1965,0,0,0,chi,K,19.0
269,1965,5,81,0,chi,RB,20.0
14,1964,39,102,0,chi,DT,1.0
21,1964,7,70,0,chi,TE,2.0
23,1964,0,0,0,chi,HB,2.0
42,1964,22,83,1,chi,RB,3.0
47,1964,21,74,0,chi,LB,4.0
56,1964,2,14,0,chi,DB,4.0
70,1964,68,141,3,chi,LB,5.0
84,1964,13,54,0,chi,SE,6.0
98,1964,0,46,0,chi,TE,7.0
112,1964,3,13,0,chi,QB,8.0
126,1964,0,0,0,chi,HB,9.0
140,1964,0,0,0,chi,B,10.0
154,1964,5,9,0,chi,T,11.0
168,1964,7,22,0,chi,LB,12.0
182,1964,0,0,0,chi,E,13.0
196,1964,0,0,0,chi,T,14.0
210,1964,19,85,0,chi,C,15.0
224,1964,0,0,0,chi,HB,16.0
238,1964,0,0,0,chi,T,17.0
252,1964,0,0,0,chi,HB,18.0
266,1964,0,0,0,chi,T,19.0
280,1964,0,0,0,chi,FB,20.0
11,1963,10,39,1,chi,C,1.0
20,1963,6,27,0,chi,T,2.0
25,1963,1,42,0,chi,TE,2.0
38,1963,9,37,0,chi,DB,3.0
49,1963,0,0,0,chi,E,4.0
52,1963,17,59,0,chi,HB,4.0
80,1963,25,85,0,chi,DT,6.0
81,1963,0,0,0,chi,QB,6.0
94,1963,0,0,0,chi,B,7.0
109,1963,0,0,0,chi,DB,8.0
118,1963,0,0,0,chi,T,9.0
122,1963,6,28,0,chi,G,9.0
137,1963,0,0,0,chi,LB,10.0
150,1963,0,0,0,chi,DB,11.0
165,1963,0,0,0,chi,B,12.0
178,1963,0,0,0,chi,B,13.0
193,1963,0,0,0,chi,B,14.0
206,1963,0,0,0,chi,C,15.0
221,1963,2,13,0,chi,DB,16.0
234,1963,2,3,0,chi,DB,17.0
249,1963,0,0,0,chi,E,18.0
262,1963,0,0,0,chi,DB,19.0
277,1963,0,0,0,chi,E,20.0
7,1962,35,123,0,chi,RB,1.0
20,1962,9,24,0,chi,T,2.0
21,1962,51,133,0,chi,DB,2.0
32,1962,0,0,0,chi,E,3.0
35,1962,4,14,0,chi,DE,3.0
49,1962,43,128,0,chi,G,4.0
57,1962,0,0,0,chi,E,5.0
63,1962,0,0,0,chi,FB,5.0
91,1962,51,124,0,chi,DE,7.0
105,1962,0,0,0,chi,T,8.0
110,1962,9,38,0,chi,LB,8.0
119,1962,7,20,0,chi,DB,9.0
133,1962,0,0,0,chi,B,10.0
147,1962,10,46,0,chi,FL,11.0
161,1962,0,0,0,chi,T,12.0
175,1962,0,0,0,chi,B,13.0
189,1962,3,14,0,chi,LB,14.0
203,1962,0,0,0,chi,T,15.0
217,1962,0,0,0,chi,C,16.0
231,1962,18,55,0,chi,DB,17.0
245,1962,2,1,0,chi,DB,18.0
259,1962,0,0,0,chi,T,19.0
273,1962,0,0,0,chi,T,20.0
5,1961,56,158,5,chi,TE,1.0
20,1961,73,194,4,chi,RB,2.0
33,1961,22,70,0,chi,DB,3.0
48,1961,56,112,4,chi,DT,4.0
61,1961,48,99,5,chi,FB,5.0
76,1961,6,14,0,chi,HB,6.0
89,1961,47,121,1,chi,C,7.0
104,1961,0,0,0,chi,B,8.0
117,1961,5,10,0,chi,DB,9.0
132,1961,0,0,0,chi,E,10.0
145,1961,0,0,0,chi,T,11.0
160,1961,0,0,0,chi,QB,12.0
173,1961,18,84,1,chi,TE,13.0
188,1961,95,194,9,chi,T,14.0
201,1961,0,0,0,chi,T,15.0
216,1961,17,48,0,chi,C,16.0
229,1961,0,0,0,chi,E,17.0
244,1961,0,0,0,chi,T,18.0
257,1961,0,0,0,chi,QB,19.0
272,1961,0,0,0,chi,B,20.0
7,1960,27,72,0,chi,G,1.0
32,1960,71,104,3,chi,QB,3.0
43,1960,0,32,0,chi,HB,4.0
57,1960,0,3,0,chi,QB,5.0
68,1960,0,15,0,chi,HB,6.0
79,1960,6,102,0,chi,HB,7.0
93,1960,5,9,0,chi,DB,8.0
104,1960,13,44,0,chi,LB,9.0
128,1960,16,52,0,chi,T,11.0
129,1960,2,29,0,chi,FB,11.0
140,1960,2,2,0,chi,G,12.0
151,1960,0,0,0,chi,E,13.0
165,1960,14,42,0,chi,DT,14.0
176,1960,0,0,0,chi,B,15.0
187,1960,10,45,0,chi,SE,16.0
201,1960,0,0,0,chi,E,17.0
212,1960,2,25,0,chi,HB,18.0
223,1960,0,0,0,chi,T,19.0
237,1960,19,77,0,chi,SE,20.0
7,1959,0,0,0,chi,B,1.0
21,1959,86,179,4,chi,DB,2.0
32,1959,0,7,0,chi,DB,3.0
57,1959,4,64,0,chi,E,5.0
68,1959,7,14,0,chi,G,6.0
75,1959,0,0,0,chi,E,7.0
92,1959,0,0,0,chi,B,8.0
94,1959,10,28,0,chi,G,8.0
105,1959,23,56,0,chi,DE,9.0
116,1959,0,5,0,chi,WR,10.0
129,1959,0,0,0,chi,T,11.0
140,1959,7,21,0,chi,DB,12.0
153,1959,3,1,0,chi,LB,13.0
164,1959,61,159,1,chi,DE,14.0
177,1959,21,104,0,chi,LB,15.0
188,1959,0,0,0,chi,T,16.0
201,1959,0,0,0,chi,B,17.0
212,1959,0,0,0,chi,B,18.0
225,1959,0,0,0,chi,T,19.0
236,1959,0,0,0,chi,E,20.0
249,1959,16,67,1,chi,HB,21.0
260,1959,0,0,0,chi,B,22.0
273,1959,0,0,0,chi,T,23.0
284,1959,0,0,0,chi,T,24.0
297,1959,0,0,0,chi,C,25.0
308,1959,0,0,0,chi,T,26.0
321,1959,-1,38,0,chi,K,27.0
332,1959,0,0,0,chi,B,28.0
345,1959,0,0,0,chi,E,29.0
356,1959,0,0,0,chi,B,30.0
7,1958,96,180,6,chi,LB,1.0
18,1958,26,72,1,chi,E,2.0
29,1958,32,117,1,chi,DE,3.0
37,1958,14,51,0,chi,DT,3.0
42,1958,73,177,6,chi,DB,4.0
53,1958,0,12,0,chi,E,5.0
65,1958,1,55,0,chi,FB,6.0
77,1958,0,0,0,chi,B,7.0
89,1958,0,0,0,chi,T,8.0
101,1958,7,22,0,chi,E,9.0
113,1958,0,0,0,chi,B,10.0
125,1958,0,0,0,chi,T,11.0
137,1958,53,121,1,chi,FL,12.0
161,1958,0,0,0,chi,T,14.0
173,1958,0,0,0,chi,B,15.0
185,1958,0,0,0,chi,T,16.0
197,1958,0,0,0,chi,C,17.0
209,1958,0,0,0,chi,B,18.0
219,1958,13,54,0,chi,LB,19.0
221,1958,0,0,0,chi,E,19.0
233,1958,0,0,0,chi,T,20.0
245,1958,3,4,0,chi,DT,21.0
257,1958,0,0,0,chi,B,22.0
269,1958,0,0,0,chi,B,23.0
281,1958,0,0,0,chi,T,24.0
293,1958,0,0,0,chi,C,25.0
305,1958,0,0,0,chi,B,26.0
317,1958,0,0,0,chi,E,27.0
329,1958,0,0,0,chi,B,28.0
341,1958,0,0,0,chi,G,29.0
352,1958,0,0,0,chi,B,30.0
13,1957,39,132,0,chi,DT,1.0
25,1957,1,5,0,chi,HB,2.0
37,1957,0,1,0,chi,QB,3.0
49,1957,8,45,0,chi,DB,4.0
60,1957,4,38,0,chi,DB,5.0
72,1957,13,60,0,chi,FB,6.0
84,1957,18,59,0,chi,T,7.0
91,1957,0,0,0,chi,B,8.0
96,1957,37,104,0,chi,DT,8.0
108,1957,6,14,0,chi,LB,9.0
120,1957,0,0,0,chi,E,10.0
132,1957,0,0,0,chi,B,11.0
144,1957,0,0,0,chi,T,12.0
156,1957,0,0,0,chi,B,13.0
168,1957,0,0,0,chi,B,14.0
180,1957,0,0,0,chi,E,15.0
192,1957,0,0,0,chi,E,16.0
204,1957,0,0,0,chi,E,17.0
216,1957,0,0,0,chi,G,18.0
228,1957,0,0,0,chi,B,19.0
240,1957,12,31,0,chi,FL,20.0
252,1957,0,0,0,chi,E,21.0
264,1957,0,0,0,chi,T,22.0
276,1957,0,0,0,chi,T,23.0
288,1957,0,0,0,chi,B,24.0
300,1957,2,4,0,chi,DE,25.0
312,1957,0,0,0,chi,B,26.0
324,1957,0,0,0,chi,G,27.0
336,1957,0,0,0,chi,G,28.0
348,1957,0,0,0,chi,B,29.0
359,1957,0,0,0,chi,B,30.0
10,1956,0,0,0,chi,E,1.0
22,1956,0,32,0,chi,DE,2.0
47,1956,15,84,0,chi,C,4.0
58,1956,21,82,1,chi,HB,5.0
82,1956,25,118,1,chi,DB,7.0
95,1956,0,5,0,chi,C,8.0
106,1956,0,0,0,chi,C,9.0
119,1956,4,42,0,chi,E,10.0
130,1956,0,0,0,chi,E,11.0
143,1956,0,0,0,chi,E,12.0
154,1956,0,0,0,chi,G,13.0
167,1956,13,28,0,chi,T,14.0
178,1956,0,0,0,chi,B,15.0
191,1956,0,0,0,chi,B,16.0
202,1956,0,0,0,chi,E,17.0
215,1956,0,0,0,chi,B,18.0
226,1956,0,0,0,chi,B,19.0
239,1956,0,0,0,chi,G,20.0
250,1956,0,0,0,chi,B,21.0
263,1956,0,0,0,chi,T,22.0
274,1956,0,0,0,chi,E,23.0
287,1956,0,22,0,chi,DB,24.0
298,1956,0,0,0,chi,T,25.0
311,1956,0,0,0,chi,B,26.0
322,1956,0,0,0,chi,E,27.0
335,1956,0,0,0,chi,B,28.0
346,1956,0,0,0,chi,B,29.0
358,1956,0,0,0,chi,G,30.0
11,1955,0,20,0,chi,HB,1.0
23,1955,0,38,0,chi,HB,2.0
47,1955,0,22,0,chi,DE,4.0
59,1955,0,0,0,chi,T,5.0
63,1955,0,0,0,chi,E,6.0
71,1955,0,1,0,chi,HB,6.0
83,1955,0,0,0,chi,B,7.0
95,1955,0,0,0,chi,T,8.0
107,1955,0,0,0,chi,B,9.0
119,1955,0,0,0,chi,E,10.0
131,1955,0,0,0,chi,E,11.0
143,1955,0,0,0,chi,B,12.0
155,1955,0,0,0,chi,B,13.0
167,1955,0,12,0,chi,T,14.0
179,1955,36,131,2,chi,FB,15.0
203,1955,0,0,0,chi,C,17.0
215,1955,0,0,0,chi,G,18.0
227,1955,0,0,0,chi,B,19.0
239,1955,0,0,0,chi,T,20.0
251,1955,0,0,0,chi,C,21.0
263,1955,0,0,0,chi,B,22.0
275,1955,0,0,0,chi,B,23.0
287,1955,7,20,0,chi,DE,24.0
299,1955,0,0,0,chi,T,25.0
311,1955,0,16,0,chi,HB,26.0
323,1955,0,0,0,chi,G,27.0
335,1955,0,0,0,chi,E,28.0
347,1955,33,85,1,chi,T,29.0
358,1955,0,0,0,chi,B,30.0
6,1954,0,37,0,chi,DB,1.0
18,1954,19,130,5,chi,FB,2.0
30,1954,0,65,0,chi,DE,3.0
42,1954,0,0,0,chi,B,4.0
54,1954,0,0,0,chi,G,5.0
66,1954,0,0,0,chi,G,6.0
78,1954,0,0,0,chi,B,7.0
90,1954,0,0,0,chi,T,8.0
102,1954,0,0,0,chi,B,9.0
114,1954,0,0,0,chi,E,10.0
126,1954,0,0,0,chi,B,11.0
138,1954,0,0,0,chi,G,12.0
150,1954,0,0,0,chi,G,13.0
162,1954,0,0,0,chi,B,14.0
174,1954,4,103,3,chi,E,15.0
186,1954,0,0,0,chi,B,16.0
198,1954,0,0,0,chi,C,17.0
210,1954,0,35,0,chi,DB,18.0
222,1954,0,0,0,chi,T,19.0
234,1954,0,11,0,chi,E,20.0
246,1954,0,0,0,chi,T,21.0
258,1954,12,73,0,chi,DB,22.0
270,1954,40,127,0,chi,T,23.0
282,1954,0,0,0,chi,B,24.0
294,1954,0,0,0,chi,E,25.0
306,1954,0,0,0,chi,B,26.0
318,1954,0,0,0,chi,C,27.0
330,1954,0,0,0,chi,G,28.0
342,1954,0,0,0,chi,B,29.0
354,1954,0,5,0,chi,QB,30.0
6,1953,0,19,0,chi,DB,1.0
17,1953,20,132,0,chi,QB,2.0
30,1953,0,0,0,chi,B,3.0
42,1953,0,0,0,chi,B,4.0
55,1953,39,157,7,chi,G,5.0
66,1953,4,61,0,chi,DB,6.0
69,1953,0,60,1,chi,T,6.0
76,1953,0,1,0,chi,HB,7.0
79,1953,0,12,0,chi,HB,7.0
90,1953,0,36,0,chi,DT,8.0
103,1953,0,0,0,chi,T,9.0
114,1953,0,0,0,chi,B,10.0
126,1953,0,0,0,chi,B,11.0
127,1953,0,0,0,chi,C,11.0
138,1953,0,0,0,chi,T,12.0
151,1953,0,62,1,chi,C,13.0
162,1953,0,9,0,chi,HB,14.0
175,1953,0,19,0,chi,G,15.0
186,1953,5,48,0,chi,G,16.0
199,1953,0,0,0,chi,E,17.0
210,1953,0,0,0,chi,B,18.0
223,1953,0,0,0,chi,T,19.0
234,1953,0,0,0,chi,T,20.0
247,1953,0,0,0,chi,E,21.0
258,1953,0,0,0,chi,T,22.0
271,1953,0,0,0,chi,E,23.0
282,1953,0,0,0,chi,C,24.0
295,1953,0,0,0,chi,G,25.0
306,1953,0,0,0,chi,T,26.0
319,1953,0,0,0,chi,B,27.0
330,1953,0,0,0,chi,T,28.0
343,1953,0,0,0,chi,E,29.0
354,1953,0,0,0,chi,QB,30.0
8,1952,5,81,0,chi,B,1.0
20,1952,9,37,0,chi,DB,2.0
32,1952,0,96,0,chi,E,3.0
44,1952,0,53,0,chi,G,4.0
54,1952,0,55,0,chi,DE,5.0
56,1952,30,168,4,chi,DT,5.0
68,1952,37,154,2,chi,QB,6.0
80,1952,66,155,5,chi,LB,7.0
90,1952,6,117,1,chi,DT,8.0
92,1952,0,0,0,chi,E,8.0
104,1952,2,87,0,chi,T,9.0
128,1952,0,0,0,chi,B,11.0
140,1952,0,0,0,chi,B,12.0
152,1952,0,0,0,chi,B,13.0
164,1952,0,0,0,chi,C,14.0
176,1952,0,0,0,chi,B,15.0
188,1952,0,0,0,chi,B,16.0
200,1952,0,0,0,chi,T,17.0
212,1952,3,45,1,chi,QB,18.0
224,1952,0,0,0,chi,T,19.0
236,1952,0,17,0,chi,DB,20.0
248,1952,0,12,0,chi,DE,21.0
260,1952,0,0,0,chi,B,22.0
272,1952,0,0,0,chi,T,23.0
284,1952,0,0,0,chi,T,24.0
296,1952,0,0,0,chi,T,25.0
308,1952,0,0,0,chi,B,26.0
320,1952,0,0,0,chi,B,27.0
332,1952,0,0,0,chi,B,28.0
344,1952,0,0,0,chi,B,29.0
356,1952,0,0,0,chi,B,30.0
2,1951,0,29,0,chi,QB,1.0
10,1951,0,66,0,chi,B,1.0
12,1951,0,64,1,chi,E,1.0
23,1951,59,173,8,chi,LB,2.0
36,1951,0,17,0,chi,HB,3.0
47,1951,0,30,0,chi,C,4.0
49,1951,0,5,0,chi,DE,4.0
60,1951,0,12,0,chi,HB,5.0
71,1951,0,0,0,chi,B,6.0
84,1951,0,9,0,chi,DT,7.0
95,1951,0,0,0,chi,G,8.0
108,1951,0,0,0,chi,B,9.0
120,1951,0,0,0,chi,B,10.0
133,1951,0,0,0,chi,B,11.0
144,1951,0,0,0,chi,T,12.0
157,1951,0,0,0,chi,B,13.0
168,1951,0,0,0,chi,B,14.0
181,1951,0,0,0,chi,C,15.0
192,1951,0,0,0,chi,E,16.0
205,1951,0,0,0,chi,B,17.0
216,1951,0,0,0,chi,G,18.0
229,1951,0,0,0,chi,B,19.0
240,1951,0,0,0,chi,C,20.0
253,1951,0,0,0,chi,B,21.0
264,1951,0,0,0,chi,G,22.0
277,1951,0,0,0,chi,T,23.0
288,1951,0,0,0,chi,E,24.0
301,1951,0,0,0,chi,B,25.0
312,1951,0,0,0,chi,B,26.0
325,1951,0,0,0,chi,C,27.0
336,1951,0,41,0,chi,B,28.0
349,1951,0,0,0,chi,G,29.0
360,1951,0,0,0,chi,E,30.0
3,1950,0,34,0,chi,HB,1.0
10,1950,0,84,1,chi,FB,1.0
24,1950,0,27,1,chi,FB,2.0
36,1950,0,38,0,chi,QB,3.0
48,1950,0,0,0,chi,C,4.0
50,1950,0,0,0,chi,G,4.0
62,1950,0,11,0,chi,DB,5.0
72,1950,0,0,0,chi,B,6.0
76,1950,5,111,0,chi,LB,6.0
88,1950,0,0,0,chi,E,7.0
102,1950,0,0,0,chi,T,8.0
107,1950,0,78,0,chi,HB,9.0
114,1950,0,0,0,chi,B,9.0
128,1950,0,0,0,chi,T,10.0
140,1950,0,42,0,chi,LB,11.0
154,1950,0,0,0,chi,B,12.0
166,1950,0,39,0,chi,LB,13.0
180,1950,0,0,0,chi,G,14.0
192,1950,0,0,0,chi,B,15.0
206,1950,0,12,0,chi,G,16.0
218,1950,0,0,0,chi,B,17.0
232,1950,0,0,0,chi,B,18.0
244,1950,0,0,0,chi,B,19.0
258,1950,0,0,0,chi,G,20.0
270,1950,0,0,0,chi,B,21.0
284,1950,0,0,0,chi,G,22.0
296,1950,0,0,0,chi,T,23.0
310,1950,0,0,0,chi,B,24.0
322,1950,0,0,0,chi,B,25.0
336,1950,0,0,0,chi,B,26.0
348,1950,0,0,0,chi,B,27.0
362,1950,0,0,0,chi,B,28.0
374,1950,0,0,0,chi,B,29.0
388,1950,0,0,0,chi,T,30.0
11,1949,0,0,0,chi,C,1.0
20,1949,0,48,2,chi,HB,2.0
31,1949,0,19,0,chi,DB,3.0
39,1949,0,0,0,chi,B,4.0
49,1949,0,88,2,chi,HB,5.0
59,1949,0,7,0,chi,DB,6.0
69,1949,0,0,0,chi,E,7.0
72,1949,0,35,0,chi,LB,8.0
79,1949,0,94,1,chi,T,8.0
89,1949,0,0,0,chi,G,9.0
99,1949,0,0,0,chi,B,10.0
109,1949,0,0,0,chi,B,11.0
119,1949,95,340,4,chi,QB,12.0
129,1949,0,72,3,chi,HB,13.0
139,1949,0,0,0,chi,G,14.0
149,1949,0,11,0,chi,LB,15.0
159,1949,0,0,0,chi,T,16.0
169,1949,0,0,0,chi,B,17.0
179,1949,0,0,0,chi,B,18.0
189,1949,0,0,0,chi,G,19.0
199,1949,0,0,0,chi,B,20.0
209,1949,0,0,0,chi,E,21.0
219,1949,0,0,0,chi,B,22.0
229,1949,0,0,0,chi,C,23.0
239,1949,0,0,0,chi,T,24.0
249,1949,0,0,0,chi,T,25.0
3,1948,20,175,6,chi,QB,1.0
10,1948,0,11,0,chi,DE,1.0
21,1948,0,28,0,chi,G,3.0
32,1948,0,69,0,chi,G,5.0
44,1948,0,0,0,chi,B,6.0
62,1948,0,22,0,chi,DB,8.0
74,1948,0,0,0,chi,T,9.0
83,1948,0,84,0,chi,LB,10.0
92,1948,0,0,0,chi,G,11.0
104,1948,0,0,0,chi,E,12.0
113,1948,0,0,0,chi,C,13.0
122,1948,0,64,0,chi,FB,14.0
134,1948,0,0,0,chi,B,15.0
143,1948,0,0,0,chi,E,16.0
152,1948,0,0,0,chi,G,17.0
164,1948,0,0,0,chi,B,18.0
173,1948,0,0,0,chi,C,19.0
182,1948,0,0,0,chi,T,20.0
194,1948,0,0,0,chi,E,21.0
203,1948,0,63,0,chi,E,22.0
212,1948,0,0,0,chi,E,23.0
224,1948,0,0,0,chi,B,24.0
233,1948,0,0,0,chi,C,25.0
242,1948,0,0,0,chi,C,26.0
254,1948,0,0,0,chi,B,27.0
263,1948,0,0,0,chi,E,28.0
272,1948,0,0,0,chi,E,29.0
284,1948,0,0,0,chi,E,30.0
291,1948,0,5,0,chi,QB,31.0
297,1948,0,0,0,chi,B,32.0
1,1947,0,10,0,chi,HB,1.0
11,1947,0,108,1,chi,DB,1.0
23,1947,0,36,0,chi,HB,3.0
32,1947,0,0,0,chi,B,5.0
35,1947,0,15,0,chi,B,5.0
42,1947,0,0,0,chi,B,6.0
45,1947,0,11,0,chi,T,6.0
55,1947,0,0,0,chi,E,7.0
65,1947,0,22,0,chi,E,8.0
75,1947,0,0,0,chi,B,9.0
85,1947,0,0,0,chi,B,10.0
95,1947,0,0,0,chi,B,11.0
105,1947,0,75,2,chi,LB,12.0
115,1947,0,0,0,chi,G,13.0
125,1947,0,0,0,chi,T,14.0
135,1947,0,0,0,chi,E,15.0
145,1947,0,0,0,chi,E,16.0
155,1947,0,24,0,chi,DB,17.0
165,1947,0,0,0,chi,B,18.0
175,1947,0,0,0,chi,T,19.0
185,1947,0,0,0,chi,B,20.0
195,1947,0,2,0,chi,DB,21.0
205,1947,0,0,0,chi,B,22.0
215,1947,0,7,0,chi,HB,23.0
225,1947,0,0,0,chi,C,24.0
235,1947,0,0,0,chi,E,25.0
245,1947,0,38,0,chi,E,26.0
255,1947,0,0,0,chi,E,27.0
265,1947,0,2,0,chi,HB,28.0
275,1947,0,0,0,chi,E,29.0
285,1947,0,0,0,chi,B,30.0
293,1947,0,0,0,chi,B,31.0
4,1946,0,45,2,chi,QB,1.0
14,1946,0,82,0,chi,HB,2.0
19,1946,0,0,0,chi,QB,3.0
29,1946,0,0,0,chi,G,4.0
34,1946,0,9,0,chi,HB,5.0
44,1946,0,26,0,chi,E,6.0
54,1946,0,0,0,chi,T,7.0
64,1946,0,0,0,chi,B,8.0
74,1946,0,0,0,chi,E,9.0
84,1946,0,0,0,chi,C,10.0
94,1946,0,9,0,chi,FB,11.0
104,1946,0,0,0,chi,E,12.0
114,1946,0,0,0,chi,T,13.0
124,1946,0,0,0,chi,B,14.0
134,1946,0,0,0,chi,C,15.0
144,1946,0,15,0,chi,T,16.0
154,1946,0,0,0,chi,C,17.0
164,1946,0,0,0,chi,B,18.0
174,1946,0,0,0,chi,B,19.0
184,1946,0,0,0,chi,B,20.0
194,1946,0,0,0,chi,T,21.0
204,1946,0,0,0,chi,T,22.0
214,1946,0,0,0,chi,B,23.0
224,1946,0,78,1,chi,G,24.0
234,1946,0,0,0,chi,B,25.0
244,1946,0,0,0,chi,B,26.0
254,1946,0,0,0,chi,B,27.0
264,1946,0,0,0,chi,G,28.0
274,1946,0,0,0,chi,B,29.0
284,1946,0,0,0,chi,B,30.0
7,1945,0,0,0,chi,B,1.0
22,1945,0,0,0,chi,B,3.0
40,1945,0,7,0,chi,C,5.0
50,1945,0,0,0,chi,B,6.0
60,1945,0,3,0,chi,T,7.0
73,1945,0,0,0,chi,T,8.0
83,1945,0,0,0,chi,C,9.0
93,1945,0,0,0,chi,B,10.0
106,1945,0,0,0,chi,B,11.0
116,1945,0,0,0,chi,B,12.0
126,1945,0,0,0,chi,B,13.0
139,1945,0,11,0,chi,G,14.0
149,1945,0,0,0,chi,E,15.0
159,1945,0,0,0,chi,B,16.0
172,1945,0,11,0,chi,QB,17.0
182,1945,0,81,0,chi,E,18.0
192,1945,0,12,0,chi,T,19.0
205,1945,0,0,0,chi,E,20.0
215,1945,0,68,0,chi,T,21.0
225,1945,0,35,0,chi,B,22.0
238,1945,0,0,0,chi,E,23.0
248,1945,0,0,0,chi,G,24.0
258,1945,0,0,0,chi,G,25.0
271,1945,0,19,0,chi,FB,26.0
281,1945,0,0,0,chi,B,27.0
291,1945,0,0,0,chi,B,28.0
304,1945,0,9,0,chi,FB,29.0
314,1945,0,0,0,chi,B,30.0
319,1945,0,0,0,chi,B,31.0
327,1945,0,9,0,chi,G,32.0
9,1944,0,9,0,chi,TB,1.0
24,1944,0,29,0,chi,E,3.0
40,1944,0,11,0,chi,E,5.0
51,1944,0,13,0,chi,T,6.0
62,1944,0,0,0,chi,C,7.0
73,1944,0,0,0,chi,B,8.0
84,1944,0,22,0,chi,E,9.0
95,1944,0,0,0,chi,C,10.0
106,1944,0,98,0,chi,G,11.0
117,1944,0,0,0,chi,B,12.0
128,1944,0,0,0,chi,E,13.0
139,1944,0,0,0,chi,T,14.0
150,1944,0,48,0,chi,LB,15.0
161,1944,0,34,0,chi,QB,16.0
172,1944,0,0,0,chi,E,17.0
183,1944,0,0,0,chi,B,18.0
194,1944,0,49,0,chi,G,19.0
205,1944,0,0,0,chi,B,20.0
216,1944,0,21,0,chi,HB,21.0
227,1944,0,0,0,chi,B,22.0
238,1944,0,0,0,chi,T,23.0
249,1944,0,0,0,chi,B,24.0
260,1944,0,11,0,chi,E,25.0
271,1944,0,0,0,chi,B,26.0
282,1944,0,0,0,chi,T,27.0
293,1944,0,10,0,chi,HB,28.0
304,1944,0,0,0,chi,G,29.0
315,1944,0,0,0,chi,T,30.0
321,1944,0,0,0,chi,T,31.0
327,1944,0,0,0,chi,T,32.0
9,1943,0,19,0,chi,HB,1.0
24,1943,0,22,0,chi,HB,3.0
39,1943,0,0,0,chi,T,5.0
49,1943,0,96,0,chi,DT,6.0
59,1943,0,3,0,chi,C,7.0
69,1943,0,77,0,chi,E,8.0
79,1943,0,0,0,chi,B,9.0
89,1943,0,11,0,chi,E,10.0
99,1943,0,0,0,chi,B,11.0
109,1943,0,0,0,chi,B,12.0
119,1943,0,0,0,chi,T,13.0
129,1943,0,27,0,chi,G,14.0
139,1943,0,0,0,chi,B,15.0
149,1943,0,0,0,chi,T,16.0
159,1943,0,38,0,chi,G,17.0
169,1943,0,35,0,chi,E,18.0
179,1943,0,0,0,chi,E,19.0
189,1943,0,0,0,chi,B,20.0
199,1943,0,0,0,chi,C,21.0
209,1943,0,6,0,chi,G,22.0
219,1943,0,0,0,chi,B,23.0
