Number,Year,AV,G,PB,TM
79,2008,4,51,0,htx
89,2008,20,45,0,htx
118,2008,4,44,0,htx
151,2008,3,25,0,htx
173,2008,5,39,0,htx
223,2008,0,0,0,htx
10,2007,24,87,0,htx
73,2007,30,128,1,htx
123,2007,8,49,0,htx
144,2007,3,15,0,htx
163,2007,2,11,0,htx
183,2007,8,25,0,htx
218,2007,15,74,0,htx
1,2006,76,158,4,htx
33,2006,58,140,2,htx
65,2006,1,2,0,htx
66,2006,55,165,0,htx
98,2006,41,131,2,htx
170,2006,5,14,0,htx
251,2006,7,67,0,htx
16,2005,16,76,0,htx
73,2005,8,39,0,htx
114,2005,4,17,1,htx
151,2005,3,14,0,htx
188,2005,19,83,0,htx
227,2005,3,25,0,htx
10,2004,39,139,0,htx
27,2004,46,148,2,htx
122,2004,10,37,0,htx
170,2004,0,0,0,htx
175,2004,0,1,0,htx
200,2004,8,94,0,htx
210,2004,0,2,0,htx
211,2004,0,1,0,htx
248,2004,0,0,0,htx
3,2003,95,193,7,htx
41,2003,0,19,0,htx
67,2003,12,65,0,htx
75,2003,11,53,0,htx
88,2003,1,2,0,htx
101,2003,32,40,0,htx
192,2003,0,9,0,htx
214,2003,0,0,0,htx
217,2003,1,11,0,htx
233,2003,0,0,0,htx
1,2002,44,94,0,htx
33,2002,42,158,0,htx
50,2002,46,121,0,htx
66,2002,19,63,0,htx
83,2002,1,16,0,htx
99,2002,10,60,0,htx
136,2002,0,32,0,htx
153,2002,3,36,0,htx
173,2002,14,84,0,htx
190,2002,12,76,0,htx
229,2002,17,63,0,htx
261,2002,0,0,0,htx
18,2018,0,0,0,gnb
45,2018,0,0,0,gnb
88,2018,0,0,0,gnb
133,2018,0,0,0,gnb
138,2018,0,0,0,gnb
172,2018,0,0,0,gnb
174,2018,0,0,0,gnb
207,2018,0,0,0,gnb
232,2018,0,0,0,gnb
239,2018,0,0,0,gnb
248,2018,0,0,0,gnb
33,2017,2,9,0,gnb
61,2017,3,16,0,gnb
93,2017,0,7,0,gnb
108,2017,1,9,0,gnb
134,2017,7,16,0,gnb
175,2017,0,0,0,gnb
182,2017,3,12,0,gnb
212,2017,0,0,0,gnb
238,2017,0,8,0,gnb
247,2017,0,0,0,gnb
27,2016,10,31,0,gnb
48,2016,6,23,0,gnb
88,2016,3,29,0,gnb
131,2016,13,29,0,gnb
137,2016,7,31,0,gnb
163,2016,1,27,0,gnb
200,2016,2,6,0,gnb
30,2015,12,39,0,gnb
62,2015,7,33,0,gnb
94,2015,12,29,0,gnb
129,2015,14,43,0,gnb
147,2015,5,15,0,gnb
206,2015,2,47,0,gnb
210,2015,0,14,0,gnb
213,2015,0,7,0,gnb
21,2014,24,64,1,gnb
53,2014,26,59,1,gnb
85,2014,3,23,0,gnb
98,2014,12,63,0,gnb
121,2014,0,6,0,gnb
161,2014,27,54,0,gnb
176,2014,1,21,0,gnb
197,2014,2,26,0,gnb
236,2014,2,51,0,gnb
26,2013,10,66,0,gnb
61,2013,36,60,1,gnb
109,2013,49,74,1,gnb
122,2013,12,47,0,gnb
125,2013,1,11,0,gnb
159,2013,23,79,1,gnb
167,2013,4,26,0,gnb
193,2013,9,48,0,gnb
216,2013,7,39,0,gnb
224,2013,0,3,0,gnb
232,2013,4,29,0,gnb
28,2012,19,72,0,gnb
51,2012,4,36,0,gnb
62,2012,33,83,2,gnb
132,2012,33,92,1,gnb
133,2012,2,28,0,gnb
163,2012,0,11,0,gnb
241,2012,0,0,0,gnb
243,2012,0,0,0,gnb
32,2011,3,20,0,gnb
64,2011,52,96,1,gnb
96,2011,5,29,0,gnb
131,2011,16,84,0,gnb
141,2011,1,35,0,gnb
179,2011,1,12,0,gnb
186,2011,6,24,0,gnb
197,2011,0,0,0,gnb
218,2011,0,59,0,gnb
233,2011,21,83,0,gnb
23,2010,45,85,0,gnb
56,2010,17,68,0,gnb
71,2010,30,102,0,gnb
154,2010,9,60,0,gnb
169,2010,37,100,0,gnb
193,2010,27,76,0,gnb
230,2010,15,84,0,gnb
9,2009,33,91,1,gnb
26,2009,77,127,6,gnb
109,2009,59,132,2,gnb
145,2009,0,44,0,gnb
162,2009,14,67,0,gnb
182,2009,8,69,0,gnb
187,2009,2,23,0,gnb
218,2009,18,83,0,gnb
36,2008,70,136,1,gnb
56,2008,0,3,0,gnb
60,2008,4,47,0,gnb
91,2008,27,70,0,gnb
102,2008,1,15,0,gnb
135,2008,81,147,4,gnb
150,2008,36,94,0,gnb
209,2008,8,53,0,gnb
217,2008,1,27,0,gnb
16,2007,2,14,0,gnb
63,2007,16,54,0,gnb
78,2007,45,136,0,gnb
89,2007,8,41,0,gnb
119,2007,20,92,0,gnb
157,2007,3,28,0,gnb
191,2007,0,61,0,gnb
192,2007,21,75,0,gnb
193,2007,23,176,0,gnb
228,2007,3,23,0,gnb
243,2007,9,140,1,gnb
5,2006,59,159,0,gnb
47,2006,57,141,0,gnb
52,2006,65,143,2,gnb
67,2006,2,35,0,gnb
75,2006,24,75,0,gnb
104,2006,0,0,0,gnb
115,2006,18,96,0,gnb
148,2006,0,1,0,gnb
165,2006,14,63,0,gnb
183,2006,22,61,0,gnb
185,2006,6,80,0,gnb
253,2006,6,78,0,gnb
24,2005,128,149,6,gnb
51,2005,43,95,3,gnb
58,2005,0,3,0,gnb
115,2005,1,16,0,gnb
125,2005,26,100,0,gnb
143,2005,5,16,0,gnb
167,2005,1,18,0,gnb
180,2005,9,58,0,gnb
195,2005,0,0,0,gnb
245,2005,0,0,0,gnb
246,2005,6,15,0,gnb
25,2004,14,57,0,gnb
70,2004,3,31,0,gnb
72,2004,0,0,0,gnb
87,2004,1,14,0,gnb
179,2004,35,126,0,gnb
251,2004,65,146,1,gnb
29,2003,62,153,0,gnb
79,2003,12,76,0,gnb
147,2003,1,9,0,gnb
166,2003,34,101,0,gnb
212,2003,0,0,0,gnb
245,2003,14,77,0,gnb
253,2003,0,0,0,gnb
256,2003,0,10,0,gnb
257,2003,0,4,0,gnb
20,2002,39,83,1,gnb
92,2002,13,54,0,gnb
135,2002,18,73,0,gnb
156,2002,57,123,2,gnb
164,2002,1,7,0,gnb
200,2002,0,1,0,gnb
10,2001,3,18,0,gnb
41,2001,18,83,0,gnb
71,2001,14,79,0,gnb
72,2001,7,51,0,gnb
105,2001,1,16,0,gnb
198,2001,12,120,0,gnb
14,2000,19,122,3,gnb
44,2000,72,165,2,gnb
74,2000,2,25,0,gnb
98,2000,56,170,0,gnb
114,2000,0,0,0,gnb
126,2000,0,4,0,gnb
149,2000,44,124,1,gnb
151,2000,0,0,0,gnb
224,2000,59,134,0,gnb
229,2000,0,1,0,gnb
242,2000,7,44,0,gnb
249,2000,0,1,0,gnb
252,2000,2,14,0,gnb
25,1999,16,71,0,gnb
47,1999,2,16,0,gnb
87,1999,48,138,0,gnb
94,1999,29,85,0,gnb
131,1999,65,93,0,gnb
133,1999,18,148,1,gnb
159,1999,2,19,0,gnb
163,1999,1,13,0,gnb
196,1999,0,0,0,gnb
203,1999,0,5,0,gnb
212,1999,4,61,0,gnb
213,1999,76,205,3,gnb
19,1998,64,214,0,gnb
90,1998,0,7,0,gnb
121,1998,2,20,0,gnb
150,1998,26,114,0,gnb
156,1998,7,108,0,gnb
187,1998,88,209,3,gnb
218,1998,0,6,0,gnb
30,1997,44,113,0,gnb
60,1997,87,205,5,gnb
90,1997,7,51,0,gnb
126,1997,2,19,0,gnb
160,1997,0,0,0,gnb
213,1997,0,0,0,gnb
231,1997,12,148,0,gnb
240,1997,0,0,0,gnb
27,1996,9,24,0,gnb
56,1996,16,58,0,gnb
90,1996,43,121,1,gnb
93,1996,42,120,0,gnb
123,1996,1,14,0,gnb
208,1996,70,155,3,gnb
240,1996,0,0,0,gnb
252,1996,20,95,0,gnb
32,1995,19,53,0,gnb
65,1995,18,111,0,gnb
66,1995,23,188,1,gnb
73,1995,34,81,0,gnb
90,1995,64,132,1,gnb
117,1995,0,0,0,gnb
160,1995,0,0,0,gnb
170,1995,4,109,1,gnb
173,1995,0,0,0,gnb
230,1995,80,187,1,gnb
16,1994,35,75,0,gnb
84,1994,11,62,0,gnb
126,1994,22,84,0,gnb
146,1994,8,79,0,gnb
149,1994,54,144,1,gnb
169,1994,0,0,0,gnb
175,1994,3,44,0,gnb
181,1994,38,111,0,gnb
190,1994,0,0,0,gnb
15,1993,33,90,0,gnb
29,1993,38,133,0,gnb
81,1993,43,120,0,gnb
118,1993,96,193,3,gnb
119,1993,22,93,0,gnb
141,1993,55,163,0,gnb
152,1993,2,17,0,gnb
156,1993,0,13,0,gnb
183,1993,5,42,0,gnb
5,1992,59,209,0,gnb
34,1992,1,2,0,gnb
62,1992,45,100,0,gnb
103,1992,48,112,0,gnb
119,1992,0,33,0,gnb
130,1992,0,0,0,gnb
157,1992,22,89,3,gnb
190,1992,0,0,0,gnb
230,1992,15,54,0,gnb
240,1992,0,0,0,gnb
257,1992,0,0,0,gnb
287,1992,0,0,0,gnb
314,1992,2,27,0,gnb
19,1991,21,83,0,gnb
35,1991,25,111,0,gnb
67,1991,19,92,0,gnb
81,1991,0,2,0,gnb
135,1991,0,0,0,gnb
149,1991,0,9,0,gnb
164,1991,0,0,0,gnb
169,1991,0,0,0,gnb
176,1991,3,23,0,gnb
203,1991,0,0,0,gnb
229,1991,0,0,0,gnb
262,1991,0,0,0,gnb
289,1991,0,0,0,gnb
316,1991,0,0,0,gnb
18,1990,42,108,0,gnb
19,1990,16,60,0,gnb
48,1990,89,181,4,gnb
75,1990,35,109,0,gnb
102,1990,33,167,0,gnb
132,1990,15,76,0,gnb
159,1990,64,148,4,gnb
186,1990,37,147,0,gnb
215,1990,3,37,0,gnb
242,1990,0,0,0,gnb
269,1990,0,0,0,gnb
299,1990,0,0,0,gnb
325,1990,0,0,0,gnb
2,1989,28,86,0,gnb
58,1989,41,108,0,gnb
74,1989,4,10,0,gnb
87,1989,0,0,0,gnb
124,1989,15,86,0,gnb
127,1989,21,106,0,gnb
142,1989,24,147,0,gnb
169,1989,1,10,0,gnb
198,1989,0,0,0,gnb
206,1989,0,0,0,gnb
225,1989,0,0,0,gnb
254,1989,0,0,0,gnb
281,1989,0,0,0,gnb
310,1989,0,0,0,gnb
7,1988,69,112,5,gnb
34,1988,10,48,0,gnb
61,1988,16,64,0,gnb
88,1988,1,16,0,gnb
89,1988,31,95,1,gnb
116,1988,0,0,0,gnb
144,1988,0,4,0,gnb
173,1988,1,10,0,gnb
200,1988,0,5,0,gnb
228,1988,0,0,0,gnb
256,1988,0,0,0,gnb
312,1988,0,4,0,gnb
4,1987,13,46,1,gnb
41,1987,46,103,0,gnb
61,1987,1,16,0,gnb
69,1987,22,88,0,gnb
71,1987,4,12,0,gnb
89,1987,7,62,0,gnb
145,1987,0,0,0,gnb
172,1987,1,1,0,gnb
191,1987,0,0,0,gnb
198,1987,0,2,0,gnb
228,1987,0,0,0,gnb
255,1987,39,90,1,gnb
282,1987,3,24,0,gnb
335,1987,1,14,0,gnb
41,1986,30,131,0,gnb
72,1986,0,0,0,gnb
84,1986,58,122,1,gnb
98,1986,0,0,0,gnb
125,1986,1,6,0,gnb
143,1986,10,95,0,gnb
183,1986,2,18,0,gnb
210,1986,0,0,0,gnb
236,1986,0,4,0,gnb
263,1986,0,2,0,gnb
7,1985,55,156,0,gnb
71,1985,34,108,0,gnb
98,1985,17,85,0,gnb
125,1985,45,117,0,gnb
155,1985,0,30,0,gnb
171,1985,3,17,0,gnb
182,1985,6,39,0,gnb
209,1985,24,77,0,gnb
239,1985,0,0,0,gnb
266,1985,0,7,0,gnb
294,1985,0,3,0,gnb
323,1985,0,0,0,gnb
12,1984,36,94,0,gnb
72,1984,14,48,0,gnb
99,1984,11,76,0,gnb
126,1984,20,68,0,gnb
153,1984,14,46,0,gnb
181,1984,3,25,0,gnb
267,1984,0,4,0,gnb
294,1984,22,83,0,gnb
313,1984,1,5,0,gnb
323,1984,0,0,0,gnb
11,1983,21,51,0,gnb
48,1983,10,32,0,gnb
104,1983,1,16,0,gnb
132,1983,0,0,0,gnb
160,1983,4,15,0,gnb
188,1983,18,88,0,gnb
216,1983,0,0,0,gnb
243,1983,0,0,0,gnb
253,1983,8,37,0,gnb
271,1983,0,0,0,gnb
299,1983,9,68,0,gnb
327,1983,0,0,0,gnb
22,1982,50,174,0,gnb
71,1982,6,31,0,gnb
98,1982,50,164,0,gnb
126,1982,3,49,0,gnb
152,1982,1,12,0,gnb
183,1982,0,0,0,gnb
210,1982,1,4,0,gnb
237,1982,0,3,0,gnb
264,1982,-1,19,0,gnb
294,1982,0,3,0,gnb
321,1982,26,95,0,gnb
6,1981,2,7,0,gnb
35,1981,2,44,0,gnb
62,1981,4,27,0,gnb
105,1981,4,30,0,gnb
117,1981,9,55,0,gnb
172,1981,2,39,0,gnb
200,1981,0,0,0,gnb
227,1981,16,47,0,gnb
255,1981,0,0,0,gnb
282,1981,0,0,0,gnb
311,1981,4,57,0,gnb
4,1980,46,113,1,gnb
26,1980,33,92,0,gnb
34,1980,56,165,0,gnb
61,1980,9,50,0,gnb
87,1980,1,23,0,gnb
143,1980,30,84,0,gnb
169,1980,4,21,0,gnb
199,1980,0,0,0,gnb
226,1980,0,7,0,gnb
253,1980,0,0,0,gnb
283,1980,0,0,0,gnb
310,1980,0,0,0,gnb
15,1979,33,72,0,gnb
44,1979,3,20,0,gnb
71,1979,14,45,0,gnb
153,1979,6,36,0,gnb
180,1979,4,6,0,gnb
184,1979,20,69,0,gnb
193,1979,2,60,0,gnb
208,1979,4,32,0,gnb
235,1979,0,34,0,gnb
264,1979,0,3,0,gnb
290,1979,0,0,0,gnb
318,1979,0,0,0,gnb
6,1978,101,233,8,gnb
26,1978,62,146,0,gnb
34,1978,10,22,0,gnb
62,1978,19,104,0,gnb
116,1978,50,126,0,gnb
128,1978,0,0,0,gnb
144,1978,26,74,0,gnb
172,1978,0,0,0,gnb
200,1978,0,6,0,gnb
228,1978,0,0,0,gnb
256,1978,0,0,0,gnb
259,1978,0,0,0,gnb
284,1978,29,85,0,gnb
312,1978,7,85,0,gnb
9,1977,36,95,0,gnb
28,1977,45,192,1,gnb
39,1977,56,159,0,gnb
74,1977,0,0,0,gnb
122,1977,3,43,0,gnb
149,1977,9,52,0,gnb
172,1977,32,116,0,gnb
176,1977,0,0,0,gnb
206,1977,20,54,0,gnb
233,1977,0,0,0,gnb
260,1977,1,32,0,gnb
290,1977,3,14,0,gnb
23,1976,18,58,0,gnb
72,1976,38,110,0,gnb
101,1976,2,14,0,gnb
132,1976,15,83,0,gnb
218,1976,2,3,0,gnb
245,1976,13,75,0,gnb
274,1976,0,24,0,gnb
301,1976,0,0,0,gnb
328,1976,14,64,0,gnb
355,1976,0,0,0,gnb
386,1976,0,0,0,gnb
413,1976,0,0,0,gnb
440,1976,0,0,0,gnb
467,1976,0,0,0,gnb
47,1975,32,132,0,gnb
58,1975,20,136,0,gnb
88,1975,30,90,0,gnb
165,1975,0,0,0,gnb
217,1975,0,0,0,gnb
244,1975,15,75,0,gnb
269,1975,0,0,0,gnb
296,1975,2,26,0,gnb
321,1975,0,0,0,gnb
348,1975,0,0,0,gnb
373,1975,0,0,0,gnb
400,1975,1,11,0,gnb
425,1975,0,0,0,gnb
12,1974,20,67,0,gnb
116,1974,19,81,1,gnb
134,1974,35,85,0,gnb
142,1974,16,60,0,gnb
168,1974,0,0,0,gnb
194,1974,0,0,0,gnb
200,1974,0,0,0,gnb
220,1974,0,0,0,gnb
246,1974,0,0,0,gnb
272,1974,13,93,0,gnb
298,1974,2,14,0,gnb
324,1974,0,0,0,gnb
350,1974,0,0,0,gnb
376,1974,0,0,0,gnb
402,1974,3,13,0,gnb
428,1974,0,0,0,gnb
21,1973,8,54,0,gnb
74,1973,28,64,0,gnb
152,1973,15,53,0,gnb
177,1973,0,0,0,gnb
202,1973,5,12,0,gnb
230,1973,0,0,0,gnb
255,1973,0,0,0,gnb
280,1973,0,0,0,gnb
308,1973,57,162,2,gnb
333,1973,0,0,0,gnb
358,1973,0,0,0,gnb
386,1973,0,0,0,gnb
411,1973,0,0,0,gnb
436,1973,0,0,0,gnb
7,1972,59,137,2,gnb
11,1972,8,18,0,gnb
34,1972,21,103,2,gnb
86,1972,0,0,0,gnb
138,1972,0,0,0,gnb
142,1972,51,148,0,gnb
147,1972,1,40,0,gnb
163,1972,0,0,0,gnb
190,1972,7,26,0,gnb
242,1972,26,96,0,gnb
266,1972,0,0,0,gnb
294,1972,0,0,0,gnb
319,1972,0,0,0,gnb
346,1972,10,34,0,gnb
371,1972,0,0,0,gnb
398,1972,0,0,0,gnb
9,1971,54,95,3,gnb
46,1971,2,14,0,gnb
62,1971,14,83,0,gnb
116,1971,8,25,0,gnb
124,1971,0,0,0,gnb
140,1971,20,64,0,gnb
168,1971,3,33,0,gnb
175,1971,0,0,0,gnb
193,1971,0,0,0,gnb
218,1971,0,0,0,gnb
246,1971,21,70,0,gnb
271,1971,0,0,0,gnb
296,1971,0,0,0,gnb
324,1971,0,0,0,gnb
348,1971,0,0,0,gnb
374,1971,1,55,0,gnb
402,1971,0,0,0,gnb
427,1971,0,0,0,gnb
2,1970,46,132,0,gnb
16,1970,24,116,0,gnb
41,1970,37,99,0,gnb
68,1970,44,106,1,gnb
93,1970,59,115,2,gnb
96,1970,13,73,0,gnb
120,1970,0,0,0,gnb
145,1970,2,6,0,gnb
172,1970,6,22,0,gnb
197,1970,0,0,0,gnb
224,1970,0,0,0,gnb
248,1970,0,0,0,gnb
251,1970,0,4,0,gnb
276,1970,0,0,0,gnb
300,1970,0,0,0,gnb
328,1970,1,7,0,gnb
353,1970,0,0,0,gnb
380,1970,0,7,0,gnb
405,1970,0,0,0,gnb
432,1970,1,51,0,gnb
12,1969,10,20,0,gnb
38,1969,8,16,0,gnb
64,1969,6,40,0,gnb
90,1969,6,83,0,gnb
116,1969,15,61,0,gnb
134,1969,0,6,0,gnb
142,1969,-1,14,0,gnb
168,1969,0,0,0,gnb
194,1969,0,0,0,gnb
220,1969,45,93,0,gnb
246,1969,0,0,0,gnb
272,1969,2,8,0,gnb
298,1969,1,7,0,gnb
324,1969,0,0,0,gnb
350,1969,0,0,0,gnb
376,1969,0,0,0,gnb
402,1969,0,0,0,gnb
428,1969,0,0,0,gnb
5,1968,57,140,3,gnb
26,1968,31,101,0,gnb
67,1968,0,3,0,gnb
81,1968,35,135,0,gnb
92,1968,3,15,0,gnb
108,1968,0,0,0,gnb
121,1968,4,23,0,gnb
137,1968,7,21,0,gnb
164,1968,0,0,0,gnb
191,1968,0,0,0,gnb
218,1968,0,0,0,gnb
245,1968,0,0,0,gnb
260,1968,18,64,0,gnb
272,1968,0,0,0,gnb
299,1968,5,15,0,gnb
325,1968,0,0,0,gnb
353,1968,0,0,0,gnb
380,1968,0,0,0,gnb
407,1968,0,0,0,gnb
434,1968,0,0,0,gnb
461,1968,0,0,0,gnb
9,1967,34,136,0,gnb
25,1967,11,57,0,gnb
41,1967,1,13,0,gnb
51,1967,16,54,0,gnb
78,1967,49,127,0,gnb
93,1967,21,62,0,gnb
116,1967,0,0,0,gnb
130,1967,0,0,0,gnb
132,1967,9,45,0,gnb
158,1967,0,0,0,gnb
161,1967,0,0,0,gnb
184,1967,0,0,0,gnb
210,1967,0,0,0,gnb
236,1967,0,0,0,gnb
262,1967,0,0,0,gnb
287,1967,0,0,0,gnb
314,1967,56,100,0,gnb
340,1967,0,0,0,gnb
366,1967,2,15,0,gnb
392,1967,0,0,0,gnb
418,1967,0,0,0,gnb
444,1967,0,0,0,gnb
9,1966,19,75,0,gnb
13,1966,49,128,5,gnb
30,1966,6,13,0,gnb
45,1966,25,79,0,gnb
46,1966,0,11,0,gnb
62,1966,1,18,0,gnb
108,1966,0,0,0,gnb
124,1966,0,0,0,gnb
138,1966,1,20,0,gnb
154,1966,0,0,0,gnb
168,1966,15,71,0,gnb
184,1966,0,11,0,gnb
198,1966,0,0,0,gnb
214,1966,0,0,0,gnb
228,1966,0,0,0,gnb
244,1966,0,0,0,gnb
258,1966,5,20,0,gnb
274,1966,0,0,0,gnb
288,1966,0,0,0,gnb
304,1966,0,0,0,gnb
7,1965,69,126,1,gnb
10,1965,4,18,0,gnb
24,1965,9,47,0,gnb
38,1965,0,19,0,gnb
52,1965,0,0,0,gnb
59,1965,28,78,0,gnb
66,1965,0,5,0,gnb
74,1965,2,3,0,gnb
80,1965,0,0,0,gnb
85,1965,0,0,0,gnb
86,1965,0,0,0,gnb
94,1965,18,59,0,gnb
108,1965,0,0,0,gnb
122,1965,0,0,0,gnb
136,1965,14,48,0,gnb
150,1965,10,34,0,gnb
164,1965,9,30,0,gnb
178,1965,13,43,0,gnb
192,1965,0,0,0,gnb
206,1965,27,93,0,gnb
220,1965,12,46,0,gnb
234,1965,0,0,0,gnb
248,1965,0,0,0,gnb
262,1965,0,0,0,gnb
276,1965,0,0,0,gnb
13,1964,36,123,0,gnb
27,1964,66,182,7,gnb
36,1964,22,59,1,gnb
40,1964,24,91,1,gnb
41,1964,28,108,0,gnb
44,1964,16,61,0,gnb
55,1964,23,100,2,gnb
60,1964,0,0,0,gnb
69,1964,26,101,0,gnb
97,1964,0,0,0,gnb
111,1964,40,123,0,gnb
125,1964,8,27,0,gnb
139,1964,3,34,0,gnb
153,1964,0,0,0,gnb
167,1964,0,0,0,gnb
181,1964,0,0,0,gnb
195,1964,0,0,0,gnb
209,1964,0,0,0,gnb
223,1964,0,0,0,gnb
237,1964,41,140,1,gnb
251,1964,0,0,0,gnb
265,1964,3,14,0,gnb
279,1964,46,123,2,gnb
14,1963,81,155,3,gnb
28,1963,31,71,0,gnb
39,1963,2,8,0,gnb
42,1963,41,89,0,gnb
54,1963,58,147,0,gnb
56,1963,0,0,0,gnb
63,1963,0,0,0,gnb
70,1963,23,80,0,gnb
76,1963,0,0,0,gnb
84,1963,2,20,0,gnb
93,1963,7,31,0,gnb
95,1963,0,0,0,gnb
98,1963,0,0,0,gnb
104,1963,1,15,0,gnb
112,1963,0,0,0,gnb
126,1963,0,0,0,gnb
140,1963,0,0,0,gnb
154,1963,19,162,0,gnb
168,1963,76,151,5,gnb
182,1963,0,0,0,gnb
196,1963,8,15,0,gnb
210,1963,16,32,0,gnb
224,1963,0,0,0,gnb
238,1963,0,0,0,gnb
252,1963,0,0,0,gnb
266,1963,0,0,0,gnb
280,1963,0,1,0,gnb
14,1962,35,108,0,gnb
28,1962,26,70,0,gnb
41,1962,6,60,0,gnb
56,1962,4,10,0,gnb
65,1962,0,0,0,gnb
70,1962,0,0,0,gnb
79,1962,3,5,0,gnb
84,1962,2,13,0,gnb
98,1962,27,84,0,gnb
112,1962,0,0,0,gnb
126,1962,0,0,0,gnb
140,1962,0,0,0,gnb
154,1962,0,0,0,gnb
158,1962,0,0,0,gnb
168,1962,0,3,0,gnb
182,1962,0,0,0,gnb
196,1962,53,89,2,gnb
210,1962,0,0,0,gnb
224,1962,0,0,0,gnb
238,1962,0,0,0,gnb
252,1962,0,0,0,gnb
266,1962,0,0,0,gnb
280,1962,0,0,0,gnb
12,1961,106,164,5,gnb
26,1961,49,120,0,gnb
40,1961,6,12,0,gnb
54,1961,2,21,0,gnb
56,1961,0,0,0,gnb
68,1961,0,0,0,gnb
82,1961,12,63,1,gnb
96,1961,0,0,0,gnb
124,1961,0,0,0,gnb
128,1961,13,68,0,gnb
138,1961,0,0,0,gnb
152,1961,0,6,0,gnb
166,1961,6,11,0,gnb
180,1961,28,134,0,gnb
194,1961,8,24,0,gnb
208,1961,0,0,0,gnb
222,1961,0,0,0,gnb
236,1961,2,14,0,gnb
250,1961,0,0,0,gnb
264,1961,0,0,0,gnb
278,1961,0,1,0,gnb
5,1960,33,102,1,gnb
17,1960,55,139,2,gnb
51,1960,46,152,0,gnb
65,1960,0,0,0,gnb
77,1960,0,0,0,gnb
89,1960,0,0,0,gnb
101,1960,0,0,0,gnb
125,1960,0,0,0,gnb
137,1960,0,0,0,gnb
149,1960,3,12,0,gnb
161,1960,38,76,1,gnb
173,1960,0,0,0,gnb
185,1960,0,0,0,gnb
197,1960,0,0,0,gnb
209,1960,0,0,0,gnb
221,1960,0,0,0,gnb
233,1960,0,0,0,gnb
1,1959,2,14,0,gnb
13,1959,24,125,0,gnb
25,1959,75,162,2,gnb
55,1959,20,47,0,gnb
61,1959,0,0,0,gnb
73,1959,6,21,0,gnb
83,1959,0,0,0,gnb
85,1959,0,0,0,gnb
95,1959,10,28,0,gnb
97,1959,0,0,0,gnb
109,1959,0,0,0,gnb
121,1959,0,0,0,gnb
133,1959,0,0,0,gnb
145,1959,0,0,0,gnb
157,1959,0,0,0,gnb
169,1959,0,0,0,gnb
181,1959,0,0,0,gnb
193,1959,0,0,0,gnb
205,1959,0,0,0,gnb
217,1959,20,75,0,gnb
229,1959,0,0,0,gnb
241,1959,18,65,0,gnb
253,1959,0,0,0,gnb
265,1959,0,0,0,gnb
277,1959,9,19,0,gnb
289,1959,0,0,0,gnb
301,1959,0,0,0,gnb
313,1959,66,108,3,gnb
325,1959,0,0,0,gnb
337,1959,0,0,0,gnb
349,1959,0,0,0,gnb
3,1958,54,118,1,gnb
15,1958,84,129,5,gnb
27,1958,24,64,1,gnb
36,1958,94,190,1,gnb
39,1958,76,130,3,gnb
51,1958,0,24,0,gnb
62,1958,68,162,6,gnb
75,1958,0,0,0,gnb
86,1958,0,0,0,gnb
99,1958,0,0,0,gnb
110,1958,0,0,0,gnb
123,1958,0,0,0,gnb
134,1958,0,0,0,gnb
147,1958,0,1,0,gnb
158,1958,0,0,0,gnb
171,1958,0,0,0,gnb
182,1958,0,0,0,gnb
195,1958,0,0,0,gnb
206,1958,0,0,0,gnb
230,1958,0,0,0,gnb
243,1958,0,0,0,gnb
254,1958,0,0,0,gnb
267,1958,0,0,0,gnb
278,1958,0,0,0,gnb
291,1958,0,0,0,gnb
302,1958,0,0,0,gnb
315,1958,0,0,0,gnb
326,1958,0,0,0,gnb
339,1958,0,0,0,gnb
350,1958,0,0,0,gnb
1,1957,46,104,2,gnb
4,1957,34,128,1,gnb
18,1957,2,14,0,gnb
29,1957,4,14,0,gnb
41,1957,0,12,0,gnb
70,1957,31,102,3,gnb
76,1957,0,0,0,gnb
87,1957,11,20,0,gnb
100,1957,0,0,0,gnb
111,1957,0,0,0,gnb
124,1957,0,0,0,gnb
135,1957,0,0,0,gnb
145,1957,0,0,0,gnb
148,1957,0,0,0,gnb
159,1957,0,0,0,gnb
172,1957,0,0,0,gnb
183,1957,0,0,0,gnb
196,1957,0,0,0,gnb
207,1957,0,0,0,gnb
220,1957,0,12,0,gnb
231,1957,0,0,0,gnb
244,1957,0,0,0,gnb
255,1957,0,0,0,gnb
268,1957,15,89,0,gnb
279,1957,0,0,0,gnb
292,1957,0,0,0,gnb
303,1957,0,0,0,gnb
316,1957,0,0,0,gnb
327,1957,0,0,0,gnb
340,1957,0,0,0,gnb
8,1956,0,12,0,gnb
20,1956,89,193,9,gnb
44,1956,0,0,0,gnb
56,1956,49,146,1,gnb
68,1956,0,0,0,gnb
80,1956,32,131,0,gnb
92,1956,0,0,0,gnb
104,1956,0,0,0,gnb
116,1956,0,0,0,gnb
128,1956,29,96,0,gnb
140,1956,0,0,0,gnb
152,1956,0,0,0,gnb
164,1956,0,0,0,gnb
176,1956,3,11,0,gnb
188,1956,0,0,0,gnb
200,1956,90,196,4,gnb
212,1956,0,0,0,gnb
224,1956,0,0,0,gnb
236,1956,0,0,0,gnb
248,1956,0,0,0,gnb
260,1956,0,0,0,gnb
272,1956,0,0,0,gnb
284,1956,0,0,0,gnb
296,1956,0,0,0,gnb
308,1956,0,0,0,gnb
320,1956,0,0,0,gnb
332,1956,0,0,0,gnb
344,1956,0,0,0,gnb
