Number,Year,AV,G,PB,TM,Pos
206,1977,20,54,0,gnb,QB
233,1977,0,0,0,gnb,T
260,1977,1,32,0,gnb,RB
290,1977,3,14,0,gnb,DB
23,1976,18,58,0,gnb,T
72,1976,38,110,0,gnb,DB
101,1976,2,14,0,gnb,LB
132,1976,15,83,0,gnb,WR
218,1976,2,3,0,gnb,DB
245,1976,13,75,0,gnb,LB
274,1976,0,24,0,gnb,WR
301,1976,0,0,0,gnb,WR
328,1976,14,64,0,gnb,G
355,1976,0,0,0,gnb,DB
386,1976,0,0,0,gnb,RB
413,1976,0,0,0,gnb,LB
440,1976,0,0,0,gnb,G
467,1976,0,0,0,gnb,TE
47,1975,32,132,0,gnb,T
58,1975,20,136,0,gnb,RB
88,1975,30,90,0,gnb,DB
165,1975,0,0,0,gnb,WR
217,1975,0,0,0,gnb,RB
244,1975,15,75,0,gnb,DT
269,1975,0,0,0,gnb,DE
296,1975,2,26,0,gnb,QB
321,1975,0,0,0,gnb,DB
348,1975,0,0,0,gnb,TE
373,1975,0,0,0,gnb,WR
400,1975,1,11,0,gnb,C
425,1975,0,0,0,gnb,DB
12,1974,20,67,0,gnb,RB
116,1974,19,81,1,gnb,WR
134,1974,35,85,0,gnb,RB
142,1974,16,60,0,gnb,WR
168,1974,0,0,0,gnb,T
194,1974,0,0,0,gnb,LB
200,1974,0,0,0,gnb,DB
220,1974,0,0,0,gnb,G
246,1974,0,0,0,gnb,DT
272,1974,13,93,0,gnb,RB
298,1974,2,14,0,gnb,P
324,1974,0,0,0,gnb,LB
350,1974,0,0,0,gnb,DT
376,1974,0,0,0,gnb,T
402,1974,3,13,0,gnb,LB
428,1974,0,0,0,gnb,WR
21,1973,8,54,0,gnb,WR
74,1973,28,64,0,gnb,LB
152,1973,15,53,0,gnb,LB
177,1973,0,0,0,gnb,T
202,1973,5,12,0,gnb,DB
230,1973,0,0,0,gnb,LB
255,1973,0,0,0,gnb,LB
280,1973,0,0,0,gnb,DT
308,1973,57,162,2,gnb,C
333,1973,0,0,0,gnb,DB
358,1973,0,0,0,gnb,DT
386,1973,0,0,0,gnb,WR
411,1973,0,0,0,gnb,TE
436,1973,0,0,0,gnb,DT
7,1972,59,137,2,gnb,DB
11,1972,8,18,0,gnb,QB
34,1972,21,103,2,gnb,K
86,1972,0,0,0,gnb,LB
138,1972,0,0,0,gnb,DB
142,1972,51,148,0,gnb,DE
147,1972,1,40,0,gnb,RB
163,1972,0,0,0,gnb,DT
190,1972,7,26,0,gnb,WR
242,1972,26,96,0,gnb,T
266,1972,0,0,0,gnb,WR
294,1972,0,0,0,gnb,RB
319,1972,0,0,0,gnb,RB
346,1972,10,34,0,gnb,LB
371,1972,0,0,0,gnb,WR
398,1972,0,0,0,gnb,DT
9,1971,54,95,3,gnb,RB
46,1971,2,14,0,gnb,RB
62,1971,14,83,0,gnb,DB
116,1971,8,25,0,gnb,DE
124,1971,0,0,0,gnb,LB
140,1971,20,64,0,gnb,QB
168,1971,3,33,0,gnb,WR
175,1971,0,0,0,gnb,WR
193,1971,0,0,0,gnb,C
218,1971,0,0,0,gnb,RB
246,1971,21,70,0,gnb,T
271,1971,0,0,0,gnb,RB
296,1971,0,0,0,gnb,G
324,1971,0,0,0,gnb,RB
348,1971,0,0,0,gnb,DE
374,1971,1,55,0,gnb,TE
402,1971,0,0,0,gnb,G
427,1971,0,0,0,gnb,DB
2,1970,46,132,0,gnb,DT
16,1970,24,116,0,gnb,TE
41,1970,37,99,0,gnb,DB
68,1970,44,106,1,gnb,LB
93,1970,59,115,2,gnb,DB
96,1970,13,73,0,gnb,K
120,1970,0,0,0,gnb,DE
145,1970,2,6,0,gnb,DB
172,1970,6,22,0,gnb,LB
197,1970,0,0,0,gnb,RB
224,1970,0,0,0,gnb,G
248,1970,0,0,0,gnb,DT
251,1970,0,4,0,gnb,QB
276,1970,0,0,0,gnb,LB
300,1970,0,0,0,gnb,WR
328,1970,1,7,0,gnb,RB
353,1970,0,0,0,gnb,G
380,1970,0,7,0,gnb,WR
405,1970,0,0,0,gnb,DB
432,1970,1,51,0,gnb,RB
12,1969,10,20,0,gnb,DT
38,1969,8,16,0,gnb,G
64,1969,6,40,0,gnb,WR
90,1969,6,83,0,gnb,RB
116,1969,15,61,0,gnb,T
134,1969,0,6,0,gnb,TE
142,1969,-1,14,0,gnb,K
168,1969,0,0,0,gnb,DT
194,1969,0,0,0,gnb,C
220,1969,45,93,0,gnb,RB
246,1969,0,0,0,gnb,T
272,1969,2,8,0,gnb,DB
298,1969,1,7,0,gnb,TE
324,1969,0,0,0,gnb,LB
350,1969,0,0,0,gnb,RB
376,1969,0,0,0,gnb,DB
402,1969,0,0,0,gnb,FL
428,1969,0,0,0,gnb,RB
5,1968,57,140,3,gnb,LB
26,1968,31,101,0,gnb,G
67,1968,0,3,0,gnb,QB
81,1968,35,135,0,gnb,T
92,1968,3,15,0,gnb,RB
108,1968,0,0,0,gnb,FL
121,1968,4,23,0,gnb,G
137,1968,7,21,0,gnb,DE
164,1968,0,0,0,gnb,RB
191,1968,0,0,0,gnb,DB
218,1968,0,0,0,gnb,G
245,1968,0,0,0,gnb,RB
260,1968,18,64,0,gnb,DE
272,1968,0,0,0,gnb,C
299,1968,5,15,0,gnb,DB
325,1968,0,0,0,gnb,T
353,1968,0,0,0,gnb,FL
380,1968,0,0,0,gnb,E
407,1968,0,0,0,gnb,DB
434,1968,0,0,0,gnb,T
461,1968,0,0,0,gnb,RB
9,1967,34,136,0,gnb,C
25,1967,11,57,0,gnb,QB
41,1967,1,13,0,gnb,WR
51,1967,16,54,0,gnb,LB
78,1967,49,127,0,gnb,DB
93,1967,21,62,0,gnb,RB
116,1967,0,0,0,gnb,DT
130,1967,0,0,0,gnb,DB
132,1967,9,45,0,gnb,C
158,1967,0,0,0,gnb,FB
161,1967,0,0,0,gnb,T
184,1967,0,0,0,gnb,LB
210,1967,0,0,0,gnb,DT
236,1967,0,0,0,gnb,TE
262,1967,0,0,0,gnb,K
287,1967,0,0,0,gnb,QB
314,1967,56,100,0,gnb,DB
340,1967,0,0,0,gnb,FL
366,1967,2,15,0,gnb,WR
392,1967,0,0,0,gnb,DT
418,1967,0,0,0,gnb,HB
444,1967,0,0,0,gnb,TE
9,1966,19,75,0,gnb,RB
13,1966,49,128,5,gnb,G
30,1966,6,13,0,gnb,T
45,1966,25,79,0,gnb,DT
46,1966,0,11,0,gnb,TE
62,1966,1,18,0,gnb,WR
108,1966,0,0,0,gnb,DE
124,1966,0,0,0,gnb,FL
138,1966,1,20,0,gnb,RB
154,1966,0,0,0,gnb,DE
168,1966,15,71,0,gnb,G
184,1966,0,11,0,gnb,RB
198,1966,0,0,0,gnb,LB
214,1966,0,0,0,gnb,FL
228,1966,0,0,0,gnb,T
244,1966,0,0,0,gnb,DE
258,1966,5,20,0,gnb,DB
274,1966,0,0,0,gnb,DE
288,1966,0,0,0,gnb,E
304,1966,0,0,0,gnb,E
7,1965,69,126,1,gnb,RB
10,1965,4,18,0,gnb,WR
24,1965,9,47,0,gnb,DT
38,1965,0,19,0,gnb,TE
52,1965,0,0,0,gnb,B
59,1965,28,78,0,gnb,G
66,1965,0,5,0,gnb,RB
74,1965,2,3,0,gnb,T
80,1965,0,0,0,gnb,HB
85,1965,0,0,0,gnb,B
86,1965,0,0,0,gnb,T
94,1965,18,59,0,gnb,RB
108,1965,0,0,0,gnb,E
122,1965,0,0,0,gnb,B
136,1965,14,48,0,gnb,DT
150,1965,10,34,0,gnb,DT
164,1965,9,30,0,gnb,LB
178,1965,13,43,0,gnb,G
192,1965,0,0,0,gnb,FB
206,1965,27,93,0,gnb,DE
220,1965,12,46,0,gnb,LB
234,1965,0,0,0,gnb,K
248,1965,0,0,0,gnb,E
262,1965,0,0,0,gnb,T
276,1965,0,0,0,gnb,FB
13,1964,36,123,0,gnb,DE
27,1964,66,182,7,gnb,C
36,1964,22,59,1,gnb,RB
40,1964,24,91,1,gnb,G
41,1964,28,108,0,gnb,LB
44,1964,16,61,0,gnb,FL
55,1964,23,100,2,gnb,TE
60,1964,0,0,0,gnb,B
69,1964,26,101,0,gnb,T
97,1964,0,0,0,gnb,T
111,1964,40,123,0,gnb,C
125,1964,8,27,0,gnb,T
139,1964,3,34,0,gnb,FB
153,1964,0,0,0,gnb,T
167,1964,0,0,0,gnb,B
181,1964,0,0,0,gnb,T
195,1964,0,0,0,gnb,E
209,1964,0,0,0,gnb,T
223,1964,0,0,0,gnb,B
237,1964,41,140,1,gnb,G
251,1964,0,0,0,gnb,G
265,1964,3,14,0,gnb,DE
279,1964,46,123,2,gnb,C
14,1963,81,155,3,gnb,LB
28,1963,31,71,0,gnb,DB
39,1963,2,8,0,gnb,QB
42,1963,41,89,0,gnb,T
54,1963,58,147,0,gnb,DE
56,1963,0,0,0,gnb,C
63,1963,0,0,0,gnb,G
70,1963,23,80,0,gnb,G
76,1963,0,0,0,gnb,E
84,1963,2,20,0,gnb,E
93,1963,7,31,0,gnb,DB
95,1963,0,0,0,gnb,T
98,1963,0,0,0,gnb,LB
104,1963,1,15,0,gnb,FB
112,1963,0,0,0,gnb,B
126,1963,0,0,0,gnb,T
140,1963,0,0,0,gnb,G
154,1963,19,162,0,gnb,TE
168,1963,76,151,5,gnb,QB
182,1963,0,0,0,gnb,T
196,1963,8,15,0,gnb,LB
210,1963,16,32,0,gnb,LB
224,1963,0,0,0,gnb,B
238,1963,0,0,0,gnb,E
252,1963,0,0,0,gnb,G
266,1963,0,0,0,gnb,B
280,1963,0,1,0,gnb,HB
14,1962,35,108,0,gnb,FB
28,1962,26,70,0,gnb,G
41,1962,6,60,0,gnb,WR
56,1962,4,10,0,gnb,DT
65,1962,0,0,0,gnb,B
70,1962,0,0,0,gnb,G
79,1962,3,5,0,gnb,T
84,1962,2,13,0,gnb,WR
98,1962,27,84,0,gnb,DE
112,1962,0,0,0,gnb,B
126,1962,0,0,0,gnb,B
140,1962,0,0,0,gnb,QB
154,1962,0,0,0,gnb,T
158,1962,0,0,0,gnb,B
168,1962,0,3,0,gnb,K
182,1962,0,0,0,gnb,T
196,1962,53,89,2,gnb,HB
210,1962,0,0,0,gnb,B
224,1962,0,0,0,gnb,B
238,1962,0,0,0,gnb,T
252,1962,0,0,0,gnb,QB
266,1962,0,0,0,gnb,B
280,1962,0,0,0,gnb,C
12,1961,106,164,5,gnb,DB
26,1961,49,120,0,gnb,DT
40,1961,6,12,0,gnb,DB
54,1961,2,21,0,gnb,HB
56,1961,0,0,0,gnb,G
68,1961,0,0,0,gnb,G
82,1961,12,63,1,gnb,TE
96,1961,0,0,0,gnb,B
124,1961,0,0,0,gnb,T
128,1961,13,68,0,gnb,FB
138,1961,0,0,0,gnb,T
152,1961,0,6,0,gnb,QB
166,1961,6,11,0,gnb,G
180,1961,28,134,0,gnb,HB
194,1961,8,24,0,gnb,LB
208,1961,0,0,0,gnb,T
222,1961,0,0,0,gnb,E
236,1961,2,14,0,gnb,T
250,1961,0,0,0,gnb,B
264,1961,0,0,0,gnb,T
278,1961,0,1,0,gnb,HB
5,1960,33,102,1,gnb,HB
17,1960,55,139,2,gnb,DB
51,1960,46,152,0,gnb,DB
65,1960,0,0,0,gnb,T
77,1960,0,0,0,gnb,G
89,1960,0,0,0,gnb,C
101,1960,0,0,0,gnb,T
125,1960,0,0,0,gnb,T
137,1960,0,0,0,gnb,T
149,1960,3,12,0,gnb,DB
161,1960,38,76,1,gnb,C
173,1960,0,0,0,gnb,B
185,1960,0,0,0,gnb,B
197,1960,0,0,0,gnb,B
209,1960,0,0,0,gnb,T
221,1960,0,0,0,gnb,E
233,1960,0,0,0,gnb,T
1,1959,2,14,0,gnb,QB
13,1959,24,125,0,gnb,HB
25,1959,75,162,2,gnb,FL
55,1959,20,47,0,gnb,G
61,1959,0,0,0,gnb,C
73,1959,6,21,0,gnb,DB
83,1959,0,0,0,gnb,T
85,1959,0,0,0,gnb,E
95,1959,10,28,0,gnb,LB
97,1959,0,0,0,gnb,B
109,1959,0,0,0,gnb,T
121,1959,0,0,0,gnb,B
133,1959,0,0,0,gnb,G
145,1959,0,0,0,gnb,B
157,1959,0,0,0,gnb,G
169,1959,0,0,0,gnb,G
181,1959,0,0,0,gnb,E
193,1959,0,0,0,gnb,B
205,1959,0,0,0,gnb,T
217,1959,20,75,0,gnb,DB
229,1959,0,0,0,gnb,B
241,1959,18,65,0,gnb,FB
253,1959,0,0,0,gnb,E
265,1959,0,0,0,gnb,T
277,1959,9,19,0,gnb,LB
289,1959,0,0,0,gnb,B
301,1959,0,0,0,gnb,E
313,1959,66,108,3,gnb,RB
325,1959,0,0,0,gnb,G
337,1959,0,0,0,gnb,B
349,1959,0,0,0,gnb,T
3,1958,54,118,1,gnb,LB
15,1958,84,132,5,gnb,FB
27,1958,24,64,1,gnb,HB
36,1958,94,190,1,gnb,LB
39,1958,76,130,3,gnb,G
51,1958,0,24,0,gnb,QB
62,1958,68,162,6,gnb,G
75,1958,0,0,0,gnb,B
86,1958,0,0,0,gnb,C
99,1958,0,0,0,gnb,B
110,1958,0,0,0,gnb,T
123,1958,0,0,0,gnb,E
134,1958,0,0,0,gnb,E
147,1958,0,1,0,gnb,E
158,1958,0,0,0,gnb,T
171,1958,0,0,0,gnb,B
182,1958,0,0,0,gnb,T
195,1958,0,0,0,gnb,E
206,1958,0,0,0,gnb,G
230,1958,0,0,0,gnb,B
243,1958,0,0,0,gnb,T
254,1958,0,0,0,gnb,B
267,1958,0,0,0,gnb,G
278,1958,0,0,0,gnb,T
291,1958,0,0,0,gnb,B
302,1958,0,0,0,gnb,G
315,1958,0,0,0,gnb,C
326,1958,0,0,0,gnb,G
339,1958,0,0,0,gnb,T
350,1958,0,0,0,gnb,T
1,1957,46,104,2,gnb,HB
4,1957,34,128,1,gnb,E
18,1957,2,14,0,gnb,HB
29,1957,4,14,0,gnb,T
41,1957,0,12,0,gnb,T
70,1957,31,102,3,gnb,G
76,1957,0,0,0,gnb,E
87,1957,11,20,0,gnb,C
100,1957,0,0,0,gnb,B
111,1957,0,0,0,gnb,G
124,1957,0,0,0,gnb,B
135,1957,0,0,0,gnb,C
145,1957,0,0,0,gnb,B
148,1957,0,0,0,gnb,B
159,1957,0,0,0,gnb,T
172,1957,0,0,0,gnb,G
183,1957,0,0,0,gnb,T
196,1957,0,0,0,gnb,T
207,1957,0,0,0,gnb,B
220,1957,0,12,0,gnb,LB
231,1957,0,0,0,gnb,G
244,1957,0,0,0,gnb,T
255,1957,0,0,0,gnb,QB
268,1957,15,89,0,gnb,DB
279,1957,0,0,0,gnb,T
292,1957,0,0,0,gnb,T
303,1957,0,0,0,gnb,E
316,1957,0,0,0,gnb,T
327,1957,0,0,0,gnb,G
340,1957,0,0,0,gnb,B
8,1956,0,12,0,gnb,HB
20,1956,89,193,9,gnb,T
44,1956,0,0,0,gnb,G
56,1956,49,146,1,gnb,T
68,1956,0,0,0,gnb,B
80,1956,32,131,0,gnb,DB
92,1956,0,0,0,gnb,E
104,1956,0,0,0,gnb,B
116,1956,0,0,0,gnb,B
128,1956,29,96,0,gnb,C
140,1956,0,0,0,gnb,B
152,1956,0,0,0,gnb,C
164,1956,0,0,0,gnb,B
176,1956,3,11,0,gnb,LB
188,1956,0,0,0,gnb,T
200,1956,90,196,4,gnb,QB
212,1956,0,0,0,gnb,E
224,1956,0,0,0,gnb,E
236,1956,0,0,0,gnb,T
248,1956,0,0,0,gnb,B
260,1956,0,0,0,gnb,B
272,1956,0,0,0,gnb,G
284,1956,0,0,0,gnb,C
296,1956,0,0,0,gnb,E
308,1956,0,0,0,gnb,T
320,1956,0,0,0,gnb,E
332,1956,0,0,0,gnb,QB
344,1956,0,0,0,gnb,C
355,1956,0,0,0,gnb,QB
5,1955,13,109,0,gnb,LB
17,1955,4,43,0,gnb,DE
29,1955,0,0,0,gnb,B
53,1955,0,20,0,gnb,G
65,1955,0,12,0,gnb,G
77,1955,0,2,0,gnb,FB
89,1955,0,0,0,gnb,E
101,1955,18,74,0,gnb,DT
113,1955,0,0,0,gnb,T
125,1955,0,0,0,gnb,B
137,1955,0,0,0,gnb,T
149,1955,0,0,0,gnb,B
161,1955,0,0,0,gnb,B
173,1955,0,0,0,gnb,C
185,1955,0,7,0,gnb,QB
197,1955,0,0,0,gnb,B
209,1955,10,54,0,gnb,DB
221,1955,0,0,0,gnb,T
233,1955,0,0,0,gnb,B
236,1955,0,0,0,gnb,E
245,1955,0,0,0,gnb,T
257,1955,0,0,0,gnb,B
269,1955,0,0,0,gnb,T
281,1955,0,0,0,gnb,G
293,1955,12,92,0,gnb,DE
305,1955,0,4,0,gnb,DE
317,1955,0,0,0,gnb,E
329,1955,0,0,0,gnb,T
341,1955,0,0,0,gnb,B
352,1955,0,0,0,gnb,B
3,1954,31,119,1,gnb,C
4,1954,0,24,0,gnb,HB
15,1954,0,0,0,gnb,T
27,1954,0,6,0,gnb,LB
40,1954,0,0,0,gnb,B
51,1954,57,148,1,gnb,E
75,1954,0,0,0,gnb,T
87,1954,0,0,0,gnb,T
99,1954,0,0,0,gnb,E
111,1954,0,18,0,gnb,DE
123,1954,0,0,0,gnb,E
135,1954,0,0,0,gnb,B
147,1954,0,0,0,gnb,G
159,1954,0,0,0,gnb,B
183,1954,0,0,0,gnb,B
195,1954,0,0,0,gnb,G
207,1954,0,2,0,gnb,DE
219,1954,0,0,0,gnb,C
231,1954,0,0,0,gnb,G
243,1954,0,0,0,gnb,B
255,1954,0,0,0,gnb,T
267,1954,0,0,0,gnb,B
279,1954,0,0,0,gnb,E
291,1954,0,0,0,gnb,T
303,1954,0,0,0,gnb,T
315,1954,0,0,0,gnb,E
327,1954,0,0,0,gnb,B
339,1954,0,0,0,gnb,T
351,1954,0,0,0,gnb,B
7,1953,8,84,0,gnb,HB
19,1953,0,0,0,gnb,B
31,1953,48,138,4,gnb,LB
44,1953,0,7,0,gnb,HB
56,1953,0,72,3,gnb,LB
68,1953,0,0,0,gnb,G
80,1953,78,187,10,gnb,C
92,1953,0,0,0,gnb,B
104,1953,0,0,0,gnb,T
116,1953,0,0,0,gnb,G
128,1953,3,66,0,gnb,HB
140,1953,0,0,0,gnb,B
152,1953,0,0,0,gnb,C
164,1953,0,0,0,gnb,T
176,1953,0,0,0,gnb,B
188,1953,0,0,0,gnb,B
200,1953,0,0,0,gnb,E
212,1953,0,0,0,gnb,B
224,1953,0,0,0,gnb,T
236,1953,0,0,0,gnb,B
248,1953,0,0,0,gnb,B
260,1953,0,0,0,gnb,T
272,1953,0,0,0,gnb,E
284,1953,0,0,0,gnb,T
296,1953,0,0,0,gnb,E
308,1953,0,0,0,gnb,B
320,1953,0,0,0,gnb,E
332,1953,0,0,0,gnb,B
344,1953,0,0,0,gnb,G
356,1953,3,53,0,gnb,G
4,1952,60,189,3,gnb,QB
15,1952,24,142,4,gnb,E
28,1952,0,94,4,gnb,DB
52,1952,30,160,2,gnb,DT
63,1952,0,8,0,gnb,DT
76,1952,0,12,0,gnb,FB
87,1952,0,0,0,gnb,C
100,1952,0,49,1,gnb,LB
111,1952,0,0,0,gnb,G
116,1952,0,3,0,gnb,DB
124,1952,0,0,0,gnb,B
135,1952,0,0,0,gnb,T
148,1952,0,0,0,gnb,B
159,1952,0,0,0,gnb,T
172,1952,0,20,0,gnb,FB
183,1952,0,0,0,gnb,B
196,1952,0,0,0,gnb,B
207,1952,0,0,0,gnb,T
220,1952,0,0,0,gnb,B
231,1952,0,1,0,gnb,LB
244,1952,0,0,0,gnb,G
255,1952,0,0,0,gnb,E
268,1952,0,0,0,gnb,G
279,1952,0,0,0,gnb,E
292,1952,0,0,0,gnb,T
303,1952,0,0,0,gnb,T
316,1952,0,0,0,gnb,B
327,1952,0,0,0,gnb,B
340,1952,0,0,0,gnb,B
351,1952,0,0,0,gnb,T
5,1951,37,126,5,gnb,DT
16,1951,0,31,0,gnb,B
27,1951,3,94,0,gnb,FB
52,1951,0,0,0,gnb,B
63,1951,0,0,0,gnb,T
77,1951,0,0,0,gnb,E
99,1951,0,0,0,gnb,T
114,1951,0,0,0,gnb,T
125,1951,0,0,0,gnb,B
136,1951,0,0,0,gnb,C
150,1951,0,0,0,gnb,B
161,1951,0,0,0,gnb,E
172,1951,0,0,0,gnb,B
186,1951,0,48,0,gnb,T
197,1951,0,32,0,gnb,E
208,1951,0,0,0,gnb,B
222,1951,0,0,0,gnb,B
233,1951,0,0,0,gnb,T
244,1951,0,0,0,gnb,E
258,1951,0,0,0,gnb,E
269,1951,0,0,0,gnb,G
280,1951,0,0,0,gnb,B
294,1951,0,0,0,gnb,B
305,1951,0,0,0,gnb,T
316,1951,0,0,0,gnb,C
330,1951,0,0,0,gnb,B
341,1951,0,0,0,gnb,E
352,1951,0,0,0,gnb,B
4,1950,0,36,1,gnb,LB
17,1950,16,149,2,gnb,QB
30,1950,0,107,3,gnb,E
43,1950,0,22,0,gnb,HB
69,1950,0,33,0,gnb,LB
82,1950,0,24,0,gnb,T
95,1950,0,0,0,gnb,B
108,1950,0,0,0,gnb,E
121,1950,0,0,0,gnb,T
134,1950,0,0,0,gnb,E
147,1950,0,0,0,gnb,E
160,1950,0,48,0,gnb,DE
173,1950,0,0,0,gnb,T
186,1950,0,0,0,gnb,C
199,1950,0,0,0,gnb,B
212,1950,0,0,0,gnb,G
225,1950,0,7,0,gnb,QB
238,1950,0,0,0,gnb,T
251,1950,0,0,0,gnb,B
264,1950,0,0,0,gnb,B
277,1950,0,0,0,gnb,C
290,1950,0,0,0,gnb,G
303,1950,0,0,0,gnb,B
316,1950,0,0,0,gnb,B
329,1950,0,0,0,gnb,E
342,1950,0,0,0,gnb,B
355,1950,0,0,0,gnb,B
368,1950,0,0,0,gnb,E
5,1949,0,12,0,gnb,QB
15,1949,0,11,0,gnb,LB
25,1949,0,71,0,gnb,DT
34,1949,0,35,0,gnb,LB
43,1949,0,0,0,gnb,B
54,1949,0,12,0,gnb,TE
74,1949,0,36,0,gnb,DE
83,1949,0,0,0,gnb,B
103,1949,0,0,0,gnb,T
114,1949,0,24,0,gnb,DB
123,1949,0,0,0,gnb,C
134,1949,0,0,0,gnb,C
143,1949,0,24,0,gnb,G
154,1949,0,0,0,gnb,T
163,1949,0,0,0,gnb,B
174,1949,0,0,0,gnb,G
183,1949,0,0,0,gnb,E
194,1949,0,0,0,gnb,B
203,1949,0,7,0,gnb,DB
214,1949,0,0,0,gnb,B
223,1949,0,12,0,gnb,E
234,1949,0,0,0,gnb,B
243,1949,0,0,0,gnb,G
7,1948,0,114,0,gnb,E
19,1948,0,23,0,gnb,HB
27,1948,0,0,0,gnb,T
31,1948,0,0,0,gnb,E
41,1948,0,24,0,gnb,G
51,1948,0,45,0,gnb,C
61,1948,0,0,0,gnb,T
81,1948,0,0,0,gnb,B
91,1948,0,0,0,gnb,T
101,1948,0,0,0,gnb,E
111,1948,0,6,0,gnb,QB
121,1948,0,9,0,gnb,HB
131,1948,0,0,0,gnb,T
141,1948,0,0,0,gnb,B
161,1948,0,0,0,gnb,E
171,1948,0,0,0,gnb,T
181,1948,0,0,0,gnb,C
191,1948,0,21,0,gnb,G
201,1948,0,0,0,gnb,B
211,1948,0,0,0,gnb,B
221,1948,0,0,0,gnb,T
231,1948,0,0,0,gnb,QB
241,1948,0,0,0,gnb,T
251,1948,0,0,0,gnb,E
261,1948,0,0,0,gnb,C
271,1948,0,0,0,gnb,B
281,1948,0,12,0,gnb,DT
289,1948,0,0,0,gnb,E
296,1948,0,24,0,gnb,HB
6,1947,0,14,0,gnb,QB
20,1947,0,34,0,gnb,E
31,1947,0,29,0,gnb,G
40,1947,0,21,0,gnb,E
52,1947,0,0,0,gnb,B
62,1947,0,0,0,gnb,T
72,1947,0,1,0,gnb,FB
81,1947,0,26,0,gnb,HB
92,1947,0,0,0,gnb,C
100,1947,0,0,0,gnb,G
111,1947,0,9,0,gnb,DE
122,1947,0,0,0,gnb,B
130,1947,0,8,0,gnb,G
141,1947,0,0,0,gnb,E
151,1947,0,10,0,gnb,HB
160,1947,0,0,0,gnb,T
172,1947,0,0,0,gnb,G
181,1947,0,60,2,gnb,C
190,1947,0,0,0,gnb,B
202,1947,0,0,0,gnb,B
211,1947,0,0,0,gnb,T
220,1947,0,0,0,gnb,G
232,1947,0,0,0,gnb,B
241,1947,0,0,0,gnb,E
250,1947,0,0,0,gnb,B
262,1947,0,0,0,gnb,T
271,1947,0,0,0,gnb,E
280,1947,0,0,0,gnb,B
290,1947,0,0,0,gnb,B
297,1947,0,4,0,gnb,DE
6,1946,0,81,1,gnb,HB
21,1946,0,49,0,gnb,HB
36,1946,0,38,0,gnb,FB
46,1946,0,0,0,gnb,T
56,1946,0,0,0,gnb,E
66,1946,0,0,0,gnb,T
76,1946,0,0,0,gnb,G
86,1946,0,0,0,gnb,B
96,1946,0,0,0,gnb,B
106,1946,0,0,0,gnb,E
116,1946,0,0,0,gnb,C
126,1946,0,0,0,gnb,G
136,1946,0,0,0,gnb,B
146,1946,0,0,0,gnb,T
156,1946,0,0,0,gnb,G
166,1946,0,0,0,gnb,E
176,1946,0,0,0,gnb,C
186,1946,0,0,0,gnb,B
196,1946,0,0,0,gnb,B
206,1946,0,36,0,gnb,G
216,1946,0,0,0,gnb,C
226,1946,0,0,0,gnb,B
236,1946,0,0,0,gnb,T
246,1946,0,0,0,gnb,B
256,1946,0,0,0,gnb,B
266,1946,0,0,0,gnb,E
276,1946,0,0,0,gnb,T
286,1946,0,3,0,gnb,G
291,1946,0,0,0,gnb,G
296,1946,0,0,0,gnb,C
11,1945,0,46,0,gnb,FB
27,1945,0,58,0,gnb,E
43,1945,0,0,0,gnb,E
54,1945,0,38,0,gnb,DE
65,1945,0,0,0,gnb,B
76,1945,0,0,0,gnb,T
87,1945,0,0,0,gnb,E
98,1945,0,0,0,gnb,B
109,1945,0,0,0,gnb,C
120,1945,0,0,0,gnb,T
131,1945,0,0,0,gnb,G
142,1945,0,0,0,gnb,B
153,1945,0,0,0,gnb,T
164,1945,0,0,0,gnb,C
175,1945,0,0,0,gnb,B
186,1945,0,0,0,gnb,G
197,1945,0,14,0,gnb,G
208,1945,0,0,0,gnb,B
219,1945,0,0,0,gnb,E
230,1945,0,0,0,gnb,T
241,1945,0,0,0,gnb,B
252,1945,0,11,0,gnb,C
263,1945,0,56,0,gnb,E
274,1945,0,0,0,gnb,G
285,1945,0,0,0,gnb,B
296,1945,0,0,0,gnb,B
307,1945,0,0,0,gnb,E
318,1945,0,0,0,gnb,G
324,1945,0,0,0,gnb,B
330,1945,0,0,0,gnb,B
7,1944,0,47,0,gnb,C
22,1944,0,0,0,gnb,B
38,1944,0,0,0,gnb,T
49,1944,0,0,0,gnb,B
60,1944,0,0,0,gnb,E
71,1944,0,70,0,gnb,LB
82,1944,0,0,0,gnb,T
93,1944,0,0,0,gnb,B
104,1944,0,0,0,gnb,E
115,1944,0,0,0,gnb,B
126,1944,0,0,0,gnb,C
137,1944,0,13,0,gnb,HB
148,1944,0,0,0,gnb,E
159,1944,0,0,0,gnb,B
170,1944,0,0,0,gnb,G
181,1944,0,0,0,gnb,B
192,1944,0,0,0,gnb,E
203,1944,0,0,0,gnb,C
214,1944,0,14,0,gnb,G
225,1944,0,0,0,gnb,E
236,1944,0,0,0,gnb,B
247,1944,0,0,0,gnb,G
258,1944,0,0,0,gnb,T
269,1944,0,0,0,gnb,B
280,1944,0,0,0,gnb,T
291,1944,0,0,0,gnb,E
302,1944,0,0,0,gnb,G
313,1944,0,0,0,gnb,B
319,1944,0,0,0,gnb,G
325,1944,0,0,0,gnb,B
8,1943,0,83,1,gnb,T
23,1943,0,69,0,gnb,B
38,1943,0,35,0,gnb,TB
48,1943,0,44,0,gnb,E
58,1943,0,2,0,gnb,FB
